formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,0,0.004720917000042846,2.3604585000214229e-07,0.2360458500021423
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,1,0.0044644160000189,2.2322080000094502e-07,0.22322080000094502
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,2,0.004499917000032383,2.2499585000161915e-07,0.22499585000161915
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,3,0.004516125000009197,2.2580625000045984e-07,0.22580625000045984
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,4,0.004534666999973069,2.2673334999865348e-07,0.22673334999865347
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,5,0.004574416999957975,2.2872084999789876e-07,0.22872084999789877
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,6,0.004597042000000329,2.2985210000001644e-07,0.22985210000001643
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,7,0.004600874999994176,2.300437499997088e-07,0.23004374999970878
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,8,0.00460466700002371,2.302333500011855e-07,0.2302333500011855
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,9,0.0046717910000211305,2.335895500010565e-07,0.23358955000105652
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,10,0.004568209000012757,2.2841045000063788e-07,0.22841045000063787
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,11,0.004605500000025131,2.3027500000125656e-07,0.23027500000125656
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,12,0.004614292000042042,2.307146000021021e-07,0.2307146000021021
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,13,0.004626708000046165,2.3133540000230824e-07,0.23133540000230823
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,14,0.0045880420000230515,2.2940210000115257e-07,0.22940210000115258
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,15,0.004626290999965477,2.3131454999827384e-07,0.23131454999827383
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,16,0.004702500000007603,2.3512500000038017e-07,0.23512500000038017
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,17,0.004422374999990097,2.2111874999950486e-07,0.22111874999950487
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,18,0.004444959000011295,2.2224795000056473e-07,0.22224795000056474
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,19,0.004695958000013434,2.347979000006717e-07,0.2347979000006717
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,20,0.004787125000007109,2.3935625000035543e-07,0.23935625000035543
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,21,0.004722208000032424,2.361104000016212e-07,0.2361104000016212
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,22,0.004717249999998785,2.3586249999993924e-07,0.23586249999993925
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,23,0.004785667000021476,2.392833500010738e-07,0.2392833500010738
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,24,0.0047593749999919055,2.3796874999959528e-07,0.23796874999959527
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,25,0.004724333000012848,2.362166500006424e-07,0.2362166500006424
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,26,0.004587041999968733,2.2935209999843664e-07,0.22935209999843664
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,27,0.004712832999985039,2.3564164999925198e-07,0.23564164999925197
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,28,0.004741665999972611,2.3708329999863054e-07,0.23708329999863054
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,29,0.004711959000019306,2.355979500009653e-07,0.23559795000096528
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,30,0.004604791000019759,2.3023955000098794e-07,0.23023955000098795
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,31,0.0047594579999667985,2.3797289999833994e-07,0.23797289999833993
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,32,0.004774499999996351,2.3872499999981756e-07,0.23872499999981756
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,33,0.00481058299999404,2.40529149999702e-07,0.24052914999970199
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,34,0.004688165999993998,2.3440829999969993e-07,0.23440829999969992
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,35,0.004728249999971013,2.3641249999855062e-07,0.23641249999855063
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,36,0.004740708999975141,2.3703544999875703e-07,0.23703544999875703
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,37,0.004600374999995438,2.300187499997719e-07,0.2300187499997719
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,38,0.004728666000005433,2.3643330000027162e-07,0.23643330000027163
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,39,0.0048702920000209815,2.4351460000104905e-07,0.24351460000104905
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,40,0.00462424999994937,2.3121249999746852e-07,0.2312124999974685
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,41,0.004764167000018915,2.3820835000094575e-07,0.23820835000094576
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,42,0.00457383299999492,2.2869164999974602e-07,0.228691649999746
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,43,0.00431399999996529,2.1569999999826451e-07,0.2156999999982645
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,44,0.00445862499998384,2.2293124999919202e-07,0.222931249999192
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,45,0.004469334000020808,2.2346670000104042e-07,0.2234667000010404
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,46,0.004508750000013606,2.254375000006803e-07,0.2254375000006803
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,47,0.004649499999970885,2.3247499999854426e-07,0.23247499999854426
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,48,0.004612042000019301,2.3060210000096504e-07,0.23060210000096504
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,49,0.004662499999994907,2.3312499999974535e-07,0.23312499999974534
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,0,0.009039707999988877,4.5198539999944387e-07,0.45198539999944387
