formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,0,0.003545459000,0.000000177273,0.177273
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,1,0.003533958000,0.000000176698,0.176698
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,2,0.003393959000,0.000000169698,0.169698
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,3,0.003386167000,0.000000169308,0.169308
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,4,0.003309917000,0.000000165496,0.165496
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,5,0.003269458000,0.000000163473,0.163473
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,6,0.003229459000,0.000000161473,0.161473
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,7,0.003170000000,0.000000158500,0.158500
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,8,0.003138208000,0.000000156910,0.156910
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,9,0.003133292000,0.000000156665,0.156665
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,10,0.003150583000,0.000000157529,0.157529
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,11,0.003139917000,0.000000156996,0.156996
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,12,0.003140292000,0.000000157015,0.157015
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,13,0.003253750000,0.000000162687,0.162687
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,14,0.003194750000,0.000000159738,0.159738
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,15,0.003117125000,0.000000155856,0.155856
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,16,0.003127167000,0.000000156358,0.156358
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,17,0.003130792000,0.000000156540,0.156540
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,18,0.003159750000,0.000000157987,0.157987
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,19,0.003112416000,0.000000155621,0.155621
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,20,0.003123541000,0.000000156177,0.156177
