formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,0,0.004891208999993069,2.445604499996534e-07,0.2445604499996534
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,1,0.004997500000001764,2.4987500000008823e-07,0.24987500000008822
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,2,0.005120708000021068,2.560354000010534e-07,0.2560354000010534
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,3,0.005080166999988478,2.540083499994239e-07,0.2540083499994239
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,4,0.005160415999995394,2.580207999997697e-07,0.2580207999997697
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,5,0.005068500000021459,2.534250000010729e-07,0.25342500000107293
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,6,0.004998416999995925,2.4992084999979625e-07,0.24992084999979625
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,7,0.004943749999995362,2.471874999997681e-07,0.24718749999976808
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,8,0.00508837499998549,2.544187499992745e-07,0.2544187499992745
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,9,0.004994666000015968,2.497333000007984e-07,0.24973330000079838
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,10,0.00484341700001778,2.42170850000889e-07,0.24217085000088898
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,11,0.004679457999998249,2.3397289999991245e-07,0.23397289999991244
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,12,0.004800625000001446,2.400312500000723e-07,0.2400312500000723
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,13,0.004785083000001578,2.392541500000789e-07,0.23925415000007888
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,14,0.004845875000000888,2.422937500000444e-07,0.24229375000004438
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,15,0.004909874999981412,2.454937499990706e-07,0.2454937499990706
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,16,0.004754666999986057,2.3773334999930284e-07,0.23773334999930285
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,17,0.004623375000022634,2.3116875000113168e-07,0.23116875000113168
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,18,0.004936583000016981,2.46829150000849e-07,0.246829150000849
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,19,0.0044080409999764925,2.2040204999882462e-07,0.22040204999882462
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,20,0.004490832999977101,2.2454164999885508e-07,0.22454164999885506
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,21,0.004509541000004447,2.2547705000022234e-07,0.22547705000022233
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,22,0.004586583000019573,2.2932915000097863e-07,0.22932915000097864
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,23,0.004605249999997341,2.3026249999986703e-07,0.23026249999986703
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,24,0.004517749999990883,2.2588749999954417e-07,0.22588749999954416
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,25,0.004659666999998535,2.3298334999992675e-07,0.23298334999992676
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,26,0.004397041000004265,2.1985205000021324e-07,0.21985205000021324
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,27,0.00451675000002183,2.2583750000109148e-07,0.22583750000109148
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,28,0.0045032499999990705,2.2516249999995352e-07,0.22516249999995352
