formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,0,0.003349416000,0.000000167471,0.167471
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,1,0.003312125000,0.000000165606,0.165606
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,2,0.003288917000,0.000000164446,0.164446
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,3,0.003247625000,0.000000162381,0.162381
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,4,0.003221458000,0.000000161073,0.161073
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,5,0.003220958000,0.000000161048,0.161048
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,6,0.003201709000,0.000000160085,0.160085
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,7,0.003194333000,0.000000159717,0.159717
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,8,0.003278209000,0.000000163910,0.163910
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,9,0.003290875000,0.000000164544,0.164544
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,10,0.003191125000,0.000000159556,0.159556
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,11,0.003216958000,0.000000160848,0.160848
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,12,0.003191292000,0.000000159565,0.159565
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,13,0.003194875000,0.000000159744,0.159744
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,14,0.003189083000,0.000000159454,0.159454
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,15,0.003192792000,0.000000159640,0.159640
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,16,0.003193208000,0.000000159660,0.159660
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,17,0.003189042000,0.000000159452,0.159452
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,18,0.003189709000,0.000000159485,0.159485
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,19,0.003196500000,0.000000159825,0.159825
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,20,0.003220917000,0.000000161046,0.161046
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,21,0.003219667000,0.000000160983,0.160983
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,22,0.003183750000,0.000000159187,0.159187
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,23,0.003181583000,0.000000159079,0.159079
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,24,0.003187416000,0.000000159371,0.159371
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,25,0.003186792000,0.000000159340,0.159340
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,26,0.003179875000,0.000000158994,0.158994
