formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,0,0.06216916700032016,3.108458350016008e-06,3.108458350016008
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,1,0.062228791999586974,3.1114395999793485e-06,3.1114395999793487
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,2,0.06306291700093425,3.1531458500467126e-06,3.1531458500467124
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,3,0.06157204200098931,3.0786021000494655e-06,3.0786021000494657
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,4,0.061337500001172884,3.066875000058644e-06,3.066875000058644
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,5,0.061147417000029236,3.0573708500014616e-06,3.057370850001462
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,6,0.063203291998434,3.1601645999217e-06,3.1601645999217
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,7,0.06345783299912,3.172891649956e-06,3.172891649956
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,8,0.06263312499868334,3.1316562499341673e-06,3.131656249934167
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,9,0.06416825000087556,3.208412500043778e-06,3.208412500043778
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,10,0.06438070900003368,3.219035450001684e-06,3.219035450001684
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,11,0.06028599999990547,3.0142999999952736e-06,3.0142999999952735
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,12,0.061214792000100715,3.060739600005036e-06,3.0607396000050358
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,13,0.06235920800099848,3.117960400049924e-06,3.117960400049924
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,14,0.06322095800169336,3.161047900084668e-06,3.161047900084668
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,15,0.06125916700148082,3.062958350074041e-06,3.062958350074041
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,16,0.060990874999333755,3.0495437499666878e-06,3.0495437499666878
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,17,0.061220416999276495,3.0610208499638245e-06,3.0610208499638247
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,18,0.06206337500043446,3.103168750021723e-06,3.103168750021723
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,19,0.06325712500074587,3.1628562500372937e-06,3.1628562500372936
